n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
22,9710.6304899731822,2.306698018615323243293626e-70,-70,9710.630859375,2.306696044262949590116906e-70,-70,9712,2.299390471905683690395383e-70,-70,9728,2.215785637438700331525568e-70,-70
22,10000,1.191400797232092162983889e-70,-70,10000,1.191400797232092162983889e-70,-70,10000,1.191400797232092162983889e-70,-70,9984,1.235108210555859717659230e-70,-70
22,12,0.0000002691547203180427980036235,-7,12,0.0000002691547203180427980036235,-7,12,0.0000002691547203180427980036235,-7,12,0.0000002691547203180427980036235,-7
22,15.9,7.626805093442283820582709e-9,-9,15.899999618530273,7.626807718573771123497347e-9,-9,15.8984375,7.637565275299375023651994e-9,-9,15.875,7.800816928746867136239347e-9,-9
22,16,6.969008211616001110272389e-9,-9,16,6.969008211616001110272389e-9,-9,16,6.969008211616001110272389e-9,-9,16,6.969008211616001110272389e-9,-9
22,30,6.470132960733853711322958e-14,-14,30,6.470132960733853711322958e-14,-14,30,6.470132960733853711322958e-14,-14,30,6.470132960733853711322958e-14,-14
22,35,2.138955372201815048536502e-15,-15,35,2.138955372201815048536502e-15,-15,35,2.138955372201815048536502e-15,-15,35,2.138955372201815048536502e-15,-15
22,38,3.386742944644365302244386e-16,-16,38,3.386742944644365302244386e-16,-16,38,3.386742944644365302244386e-16,-16,38,3.386742944644365302244386e-16,-16
22,40,1.069708313521600500021749e-16,-16,40,1.069708313521600500021749e-16,-16,40,1.069708313521600500021749e-16,-16,40,1.069708313521600500021749e-16,-16
22,129,3.870699038930004721225284e-28,-28,129,3.870699038930004721225284e-28,-28,129,3.870699038930004721225284e-28,-28,129,3.870699038930004721225284e-28,-28
22,361,3.405225237750292069961787e-38,-38,361,3.405225237750292069961787e-38,-38,361,3.405225237750292069961787e-38,-38,360,3.624529335499751636403303e-38,-38
22,721,5.922627655051666177681965e-45,-45,721,5.922627655051666177681965e-45,-45,721,5.922627655051666177681965e-45,-45,720,6.110499553063977672034116e-45,-45
22,1.0855252345349331,0.007867702107849074351634050,-3,1.0855252742767334,0.007867701809065051985689806,-3,1.0859375,0.007864603254052362757912707,-3,1.0859375,0.007864603254052362757912707,-3
22,1.0855252345349335,0.007867702107849071012913561,-3,1.0855252742767334,0.007867701809065051985689806,-3,1.0859375,0.007864603254052362757912707,-3,1.0859375,0.007864603254052362757912707,-3
22,2.0152977053351138,0.003238468932848704630405031,-3,2.0152976512908936,0.003238469099789611365336106,-3,2.015625,0.003237458088014994023106634,-3,2.015625,0.003237458088014994023106634,-3
22,2.0152977053351147,0.003238468932848701886849729,-3,2.0152976512908936,0.003238469099789611365336106,-3,2.015625,0.003237458088014994023106634,-3,2.015625,0.003237458088014994023106634,-3
22,4.897870299825656,0.0002089298801500030910168340,-4,4.8978700637817383,0.0002089299268825837308577235,-4,4.8984375,0.0002088176146706385737636292,-4,4.90625,0.0002072774328930984744486519,-4
22,4.8978702998256578,0.0002089298801500027393291874,-4,4.8978700637817383,0.0002089299268825837308577235,-4,4.8984375,0.0002088176146706385737636292,-4,4.90625,0.0002072774328930984744486519,-4
22,10.783587858916759,0.0000008307235504498293005480913,-7,10.783587455749512,0.0000008307238616133995873204639,-7,10.78125,0.0000008325298745358586195461658,-7,10.8125,0.0000008087076316967802979431960,-7
22,10.783587858916762,0.0000008307235504498265585722182,-7,10.783587455749512,0.0000008307238616133995873204639,-7,10.78125,0.0000008325298745358586195461658,-7,10.8125,0.0000008087076316967802979431960,-7
22,11.899848152108483,0.0000002952532710596145270112509,-7,11.899847984313965,0.0000002952533168509117984539916,-7,11.8984375,0.0000002956384918535876395654881,-7,11.875,0.0000003021132469518381152484733,-7
22,11.899848152108486,0.0000002952532710596135574720931,-7,11.899847984313965,0.0000002952533168509117984539916,-7,11.8984375,0.0000002956384918535876395654881,-7,11.875,0.0000003021132469518381152484733,-7
22,28.989337738820744,1.359592898761490007357946e-13,-13,28.989337921142578,1.359592714452029295025717e-13,-13,28.984375,1.364619298259541008463725e-13,-13,29,1.348858336728040716218014e-13,-13
22,0.4527488603154915,0.01440797887865245521938458,-2,0.4527488648891449,0.01440797881560991780636087,-2,0.45263671875,0.01440952470388045128677190,-2,0.453125,0.01440279516136179781442368,-2
22,0.48417952164646622,0.01398120404366632768034405,-2,0.48417952656745911,0.01398120397784901610731828,-2,0.484130859375,0.01398185490715083511825491,-2,0.484375,0.01397858980404644612599723,-2
22,0.59968637471973441,0.01251876046061632512416923,-2,0.5996863842010498,0.01251876034709379713817560,-2,0.599609375,0.01251968243451977308897384,-2,0.6015625,0.01249631725066328542578351,-2
22,0.1786567532533791,0.01872884978390340108067420,-2,0.17865675687789917,0.01872884971892924940582765,-2,0.1787109375,0.01872787848730835280500145,-2,0.1787109375,0.01872787848730835280500145,-2
22,0.9032195722577484,0.009365206666485565052273927,-3,0.90321958065032959,0.009365206591353912529278753,-3,0.9033203125,0.009364304868145233376266839,-3,0.90234375,0.009373050448763337661109844,-3
22,0.65652228989124339,0.01185644643901246543394589,-2,0.65652227401733398,0.01185644661900133996036814,-2,0.65673828125,0.01185399763967758050137912,-2,0.65625,0.01185953424448724530241366,-2
22,0.029916890803630927,0.02159473861356881210805094,-2,0.02991688996553421,0.02159473863089624221145047,-2,0.0299224853515625,0.02159462294806607034951849,-2,0.0299072265625,0.02159493842014881289634216,-2
22,0.453301355164697,0.01440036539037527803558688,-2,0.45330134034156799,0.01440036559458684836116547,-2,0.453369140625,0.01439943157096901117023748,-2,0.453125,0.01440279516136179781442368,-2
22,0.63927606304894113,0.01205362018285260936556270,-2,0.63927608728408813,0.01205361990347987285348849,-2,0.63916015625,0.01205495638263567276416967,-2,0.640625,0.01203808024125763865681246,-2
22,0.8890219026009033,0.009493174425466112304907778,-3,0.88902187347412109,0.009493174689783327101850710,-3,0.88916015625,0.009491919896236810391855513,-3,0.890625,0.009478637938010504129711842,-3
22,0.2140993553290661,0.01810417101766426595644258,-2,0.21409936249256134,0.01810417089354034180575018,-2,0.214111328125,0.01810396356280612214011574,-2,0.2138671875,0.01810819430364129959050843,-2
22,0.10820718494294961,0.02003538431728265587100735,-2,0.10820718854665756,0.02003538424816643661866947,-2,0.10821533203125,0.02003522806329394769522945,-2,0.1083984375,0.02003171658347227938117224,-2
22,0.83598074463991767,0.009986944059771483993248465,-3,0.83598077297210693,0.009986943789265497837006180,-3,0.8359375,0.009987356953258087141267038,-3,0.8359375,0.009987356953258087141267038,-3
22,0.71487267316226433,0.01121298572339533449670817,-2,0.71487265825271606,0.01121298588325785742434690,-2,0.71484375,0.01121329584638757285681273,-2,0.71484375,0.01121329584638757285681273,-2
22,0.77304437534436754,0.01060632131523873387613600,-2,0.77304434776306152,0.01060632159493981541915297,-2,0.77294921875,0.01060728633898034053894274,-2,0.7734375,0.01060233540218935663966537,-2
22,0.099775852561095335,0.02019774601892888525778594,-2,0.099775850772857666,0.02019774605350428923664324,-2,0.09979248046875,0.02019742452249137959259859,-2,0.099609375,0.02020096510358554359439128,-2
22,0.023513197508720617,0.02172754071580859587487831,-2,0.023513197898864746,0.02172754070769277314648321,-2,0.0235137939453125,0.02172752830867003516927042,-2,0.0235595703125,0.02172657608490041504290192,-2
22,0.078109142735048973,0.02062105254527692793054008,-2,0.078109145164489746,0.02062105249731764157149499,-2,0.078125,0.02062073951137343096345269,-2,0.078125,0.02062073951137343096345269,-2
22,0.86055448234630127,0.009755062186065822558671613,-3,0.86055445671081543,0.009755062425130818826439285,-3,0.8603515625,0.009756954709056427375840425,-3,0.859375,0.009766067722620956579960386,-3
22,0.9447311634033102,0.009000878895800498517872088,-3,0.94473117589950562,0.009000878788292888344802849,-3,0.94482421875,0.009000078355163412432469473,-3,0.9453125,0.008995878916825832558598295,-3
22,0.068557326970345112,0.02081048007877211086944498,-2,0.068557329475879669,0.02081048002885547511027831,-2,0.06854248046875,0.02081077586103831115012540,-2,0.068359375,0.02081442416104905077797140,-2
22,0.32889172971338315,0.01622068218926572370978561,-2,0.32889172434806824,0.01622068227254326059732812,-2,0.328857421875,0.01622121470586534375009219,-2,0.328125,0.01623258733096771178508895,-2
22,0.25040698177184079,0.01748588308610428195990253,-2,0.25040698051452637,0.01748588310714475429631249,-2,0.25048828125,0.01748452263662068242159584,-2,0.25,0.01749269503346219031420894,-2
22,0.50441264181102441,0.01371319700544679105104425,-2,0.50441265106201172,0.01371319688409287482634156,-2,0.50439453125,0.01371343458080120918313107,-2,0.50390625,0.01371984143617090142225242,-2
22,0.83187937817617374,0.01002617951369067183205518,-2,0.8318793773651123,0.01002617952146488880075353,-2,0.83203125,0.01002472389198805377834893,-2,0.83203125,0.01002472389198805377834893,-2
22,0.82368727715840506,0.01010501164504715270027300,-2,0.82368725538253784,0.01010501185541835085202662,-2,0.82373046875,0.01010459439053649743376832,-2,0.82421875,0.01009987852583299473183751,-2
22,0.073509334166362142,0.02071205737803300514425697,-2,0.073509335517883301,0.02071205735123483462253705,-2,0.073486328125,0.02071251355041138618743145,-2,0.07373046875,0.02070767315223981913931221,-2
22,0.31546011409758079,0.01643050854137031413287793,-2,0.31546011567115784,0.01643050851662956019570901,-2,0.3154296875,0.01643098693417951488864558,-2,0.31640625,0.01641563955061063456491894,-2
22,0.42950594371464423,0.01473195102148063331853286,-2,0.42950594425201416,0.01473195101390674127828306,-2,0.429443359375,0.01473283313494924376970255,-2,0.4296875,0.01472939232216550001615880,-2
22,0.59476764121064996,0.01257779288915235710706575,-2,0.59476763010025024,0.01257779302280887288180995,-2,0.5947265625,0.01257828706987626190891503,-2,0.59375,0.01259004093787759723963701,-2
22,0.32180066245215017,0.01633112088509930789583234,-2,0.32180064916610718,0.01633112109272479571337192,-2,0.32177734375,0.01633148529841637242937822,-2,0.322265625,0.01632385637734029546444718,-2
22,0.35074983918872582,0.01588494227346862108940741,-2,0.35074985027313232,0.01588494210499003324154838,-2,0.350830078125,0.01588372272032155930543719,-2,0.3515625,0.01587259496119814419232624,-2
22,0.11374471955776838,0.01992946036582017157408595,-2,0.11374472081661224,0.01992946034180443545834158,-2,0.11376953125,0.01992898702358756358732886,-2,0.11376953125,0.01992898702358756358732886,-2
22,0.98438402548562143,0.008666132374293846307670053,-3,0.98438400030136108,0.008666132582886432919393428,-3,0.984375,0.008666207129616363961808356,-3,0.984375,0.008666207129616363961808356,-3
22,0.46243747756467152,0.01427505062251731595309666,-2,0.46243748068809509,0.01427505057986247241205080,-2,0.46240234375,0.01427553043339371683907839,-2,0.462890625,0.01426886358588576935112995,-2
22,0.63058851898106527,0.01215418457562302717571814,-2,0.63058853149414062,0.01215418443017172298883516,-2,0.63037109375,0.01215671217792938247040022,-2,0.62890625,0.01217375494736483972070851,-2
22,0.30675056213328755,0.01656801881245047477313335,-2,0.30675056576728821,0.01656801875483538873635064,-2,0.306640625,0.01656976189722441144909731,-2,0.306640625,0.01656976189722441144909731,-2
22,0.25411120877406634,0.01742400481198869696020316,-2,0.25411120057106018,0.01742400494877486824678011,-2,0.254150390625,0.01742335146191490749806798,-2,0.25390625,0.01742742286143953231305901,-2
22,0.2788372168804979,0.01701654434415281196396605,-2,0.27883720397949219,0.01701654455423880131179801,-2,0.27880859375,0.01701701046294220145543327,-2,0.279296875,0.01700906070629397723118882,-2
22,0.42327802697989952,0.01481999212355647253167191,-2,0.42327803373336792,0.01481999202780065292370256,-2,0.42333984375,0.01481911566426264603558284,-2,0.423828125,0.01481219447070746564069402,-2
22,10.198113014020265,0.000001432139487194911303812654,-6,10.198113441467285,0.000001432138917039660871517207,-6,10.1953125,0.000001435879884183525350744245,-6,10.1875,0.000001446366293305874359641516,-6
22,11.364619280029824,0.0000004845289283788926816174788,-7,11.364619255065918,0.0000004845289395873506372556150,-7,11.3671875,0.0000004833772100236371393827922,-7,11.375,0.0000004798905806683374153014656,-7
22,8.746194349020552,0.000005558495198932848242267993,-6,8.7461938858032227,0.000005558497610479488254140950,-6,8.75,0.000005538718081056975560814362,-6,8.75,0.000005538718081056975560814362,-6
22,5.3569028383322941,0.0001352704860378224407926546,-4,5.356903076171875,0.0001352704555873311708611817,-4,5.35546875,0.0001354542167353229558672837,-4,5.34375,0.0001369649929855676199434585,-4
22,1.6235589428499022,0.004706299048527467836152533,-3,1.6235589981079102,0.004706298800278502393302757,-3,1.6240234375,0.004704212749893940149177101,-3,1.625,0.004699829497383334510386984,-3
22,10.865022762913437,0.0000007702014387460974703683032,-7,10.865022659301758,0.0000007702015128609055123912257,-7,10.8671875,0.0000007686545365643744747023531,-7,10.875,0.0000007630977082206996699929410,-7
22,1.5477325833342213,0.005059610983588848124991475,-3,1.5477325916290283,0.005059610943520580880597727,-3,1.5478515625,0.005059036284540724501866178,-3,1.546875,0.005063755260564257792859395,-3
22,9.6079118887518185,0.000002483145851582253519330871,-6,9.6079120635986328,0.000002483145446248287836387675,-6,9.609375,0.000002479756357767772297162194,-6,9.625,0.000002443847400079772685794016,-6
22,11.654666750743267,0.0000003704015680259596573783804,-7,11.654666900634766,0.0000003704015166484723095693891,-7,11.65625,0.0000003698592857102493027475667,-7,11.625,0.0000003807118829028873755737811,-7
22,6.9249801104993107,0.00003076464924153971811354698,-5,6.9249801635742188,0.00003076464770298937303246313,-5,6.92578125,0.00003074143437567508413000620,-5,6.9375,0.00003040385834186637202746387,-5
22,4.6459448660988087,0.0002652838076258845954351989,-4,4.6459450721740723,0.0002652837557889378693172778,-4,4.64453125,0.0002656396330198180465226696,-4,4.65625,0.0002627042718380184458997406,-4
22,8.8977802579403011,0.000004822975690462504602304635,-6,8.8977804183959961,0.000004822974966050726315654910,-6,8.8984375,0.000004820009345611836074074897,-6,8.875,0.000004926930832458457244913797,-6
22,3.1338007152128493,0.001115691027867390601965324,-3,3.133800745010376,0.001115690996232164738328010,-3,3.134765625,0.001114667080556658688193918,-3,3.140625,0.001108469397713834091194025,-3
22,7.0276408694349346,0.00002792851937095310039879988,-5,7.0276408195495605,0.00002792852068332017854677722,-5,7.02734375,0.00002793633698306710686213285,-5,7.03125,0.00002783373335834640245008117,-5
22,6.4110684178319204,0.00004994776102519413359492329,-5,6.4110684394836426,0.00004994776000462340109870175,-5,6.41015625,0.00004999077533252324063113513,-5,6.40625,0.00005017539964835589574885600,-5
22,5.2013015193342653,0.0001567384914994731217094393,-4,5.2013015747070312,0.0001567384832816404052654389,-4,5.203125,0.0001564681041625283669956694,-4,5.1875,0.0001588002447194595761953763,-4
22,9.0989836553212307,0.000003995293592283405395351314,-6,9.0989837646484375,0.000003995293183709326947513408,-6,9.1015625,0.000003985667678136750193224357,-6,9.125,0.000003899244238565995827048497,-6
22,3.5150959125334822,0.0007763081073987618416822067,-4,3.5150959491729736,0.0007763080803555167146783039,-4,3.515625,0.0007759176916230297615200955,-4,3.515625,0.0007759176916230297615200955,-4
22,9.6100233592055133,0.000002478255832483131641686662,-6,9.6100234985351562,0.000002478255510124622015657636,-6,9.609375,0.000002479756357767772297162194,-6,9.625,0.000002443847400079772685794016,-6
22,8.2871030647177779,0.000008547693957350843288912145,-6,8.2871026992797852,0.000008547696887687914757386910,-6,8.2890625,0.000008531996324205355147508415,-6,8.3125,0.000008346459178097997770507889,-6
22,2.0655045830846603,0.003087043903505298057710930,-3,2.0655045509338379,0.003087043998164857099839380,-3,2.06640625,0.003084390328322119885598311,-3,2.0625,0.003095902814350012140713760,-3
22,3.5693451994404595,0.0007372846976890725536842537,-4,3.569345235824585,0.0007372846721874032070522203,-4,3.5703125,0.0007366070281423579310038340,-4,3.5625,0.0007420981871537995366244923,-4
22,1.6393024105187184,0.004636100735007576067731746,-3,1.6393023729324341,0.004636100901341776758884138,-3,1.6396484375,0.004634569681926504075626592,-3,1.640625,0.004630251453291002278604230,-3
